Entity,Year,"Deaths - High body-mass index - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Lithuania,2006,119.4620126
Lithuania,2007,122.9667759
Lithuania,2008,118.371118
Lithuania,2009,108.3985976
Lithuania,2010,108.553673
Lithuania,2011,106.7975535
Lithuania,2012,105.1488789
Lithuania,2013,105.1863356
Lithuania,2014,100.6269297
Lithuania,2015,101.0908354
Lithuania,2016,99.82274593
Lithuania,2017,98.2680289
Low SDI,1990,24.84342737
Low SDI,1991,24.98875593
Low SDI,1992,25.39669832
Low SDI,1993,25.6964856
Low SDI,1994,26.02271061
Low SDI,1995,26.35945237
Low SDI,1996,26.7457003
Low SDI,1997,27.35905725
Low SDI,1998,27.99488726
Low SDI,1999,28.38689021
Low SDI,2000,28.93050096
Low SDI,2001,29.51330762
Low SDI,2002,30.37234385
Low SDI,2003,31.29249031
Low SDI,2004,31.838138
Low SDI,2005,32.32970407
Low SDI,2006,32.86370617
Low SDI,2007,33.56867162
Low SDI,2008,34.14632341
Low SDI,2009,34.44445675
Low SDI,2010,34.87282795
Low SDI,2011,35.17410862
Low SDI,2012,35.58076688
Low SDI,2013,36.06490309
Low SDI,2014,36.7103844
Low SDI,2015,37.54704829
Low SDI,2016,38.29628428
Low SDI,2017,38.84028027
Low-middle SDI,1990,42.09332958
Low-middle SDI,1991,42.95915006
Low-middle SDI,1992,43.85311804
Low-middle SDI,1993,44.9018808
Low-middle SDI,1994,45.80170154
Low-middle SDI,1995,46.33849045
Low-middle SDI,1996,47.45726167
Low-middle SDI,1997,49.36209648
Low-middle SDI,1998,50.48300202
Low-middle SDI,1999,51.32110977
Low-middle SDI,2000,52.11772692
Low-middle SDI,2001,53.33942808
Low-middle SDI,2002,54.74596694
Low-middle SDI,2003,55.87506331
Low-middle SDI,2004,56.30233224
Low-middle SDI,2005,57.21064191
Low-middle SDI,2006,57.98361619
Low-middle SDI,2007,58.60034314
Low-middle SDI,2008,59.58970023
Low-middle SDI,2009,60.78220445
Low-middle SDI,2010,61.95672809
Low-middle SDI,2011,62.81570351
Low-middle SDI,2012,63.78770701
Low-middle SDI,2013,64.46353096
Low-middle SDI,2014,65.90899298
Low-middle SDI,2015,67.3806084
Low-middle SDI,2016,68.85342529
Low-middle SDI,2017,69.86472821
Luxembourg,1990,63.81447563
Luxembourg,1991,63.44724358
Luxembourg,1992,63.01762305
Luxembourg,1993,62.2568722
Luxembourg,1994,61.26944296
Luxembourg,1995,61.29598414
Luxembourg,1996,61.59635931
Luxembourg,1997,60.31933001
Luxembourg,1998,58.67900598
Luxembourg,1999,57.01633042
Luxembourg,2000,56.06337261
Luxembourg,2001,55.3316475
Luxembourg,2002,55.03841642
Luxembourg,2003,54.01640734
Luxembourg,2004,52.99346766
Luxembourg,2005,51.53230193
Luxembourg,2006,50.42971389
Luxembourg,2007,48.29299067
Luxembourg,2008,46.77064269
Luxembourg,2009,46.07659436
Luxembourg,2010,45.59738837
Luxembourg,2011,44.7999105
Luxembourg,2012,44.14737544
Luxembourg,2013,43.35313552
Luxembourg,2014,43.0322397
Luxembourg,2015,42.73488217
Luxembourg,2016,42.06497519
Luxembourg,2017,41.83468757
Macedonia,1990,115.2326333
Macedonia,1991,114.9192702
Macedonia,1992,120.501717
Macedonia,1993,123.1125992
Macedonia,1994,121.985953
Macedonia,1995,122.1617305
Macedonia,1996,123.9351824
Macedonia,1997,125.8224247
Macedonia,1998,125.4761843
Macedonia,1999,121.7571462
Macedonia,2000,121.3785746
Macedonia,2001,122.129357
Macedonia,2002,122.0443353
Macedonia,2003,120.0047576
Macedonia,2004,116.4655107
Macedonia,2005,115.4044772
Macedonia,2006,116.4722479
Macedonia,2007,116.3212477
Macedonia,2008,110.1584132
Macedonia,2009,108.0720681
Macedonia,2010,106.0985586
Macedonia,2011,102.1153498
Macedonia,2012,100.3090465
Macedonia,2013,94.86383535
Macedonia,2014,92.15166434
Macedonia,2015,96.70450912
Macedonia,2016,96.57087382
Macedonia,2017,96.86527868
Madagascar,1990,42.64109061
Madagascar,1991,42.22820442
Madagascar,1992,41.95142884
Madagascar,1993,43.32369286
Madagascar,1994,41.17738142
Madagascar,1995,40.92618535
Madagascar,1996,41.22486716
Madagascar,1997,42.17898256
Madagascar,1998,43.39667163
Madagascar,1999,43.46230413
Madagascar,2000,43.98755012
Madagascar,2001,44.37465368
Madagascar,2002,47.54200876
Madagascar,2003,49.7488883
Madagascar,2004,50.98919196
Madagascar,2005,50.55978157
Madagascar,2006,50.20196893
Madagascar,2007,49.90077666
Madagascar,2008,50.52992518
Madagascar,2009,51.35125594
Madagascar,2010,52.03648355
Madagascar,2011,52.58145195
Madagascar,2012,53.10882535
Madagascar,2013,53.70282316
Madagascar,2014,54.41420483
Madagascar,2015,55.23642146
Madagascar,2016,55.96786163
Madagascar,2017,56.7231307
Malawi,1990,27.23518944
Malawi,1991,27.57980354
Malawi,1992,28.59207354
Malawi,1993,29.6240065
Malawi,1994,30.997321
Malawi,1995,32.1506176
Malawi,1996,33.94353087
Malawi,1997,37.03577856
Malawi,1998,41.26474133
Malawi,1999,44.45503819
Malawi,2000,47.11606108
Malawi,2001,49.00715391
Malawi,2002,51.64261677
Malawi,2003,54.45950818
Malawi,2004,56.38831242
Malawi,2005,56.29856563
Malawi,2006,55.13574184
Malawi,2007,53.66879433
Malawi,2008,52.30690015
Malawi,2009,51.24685261
Malawi,2010,51.11513687
Malawi,2011,50.77649731
Malawi,2012,50.53527535
Malawi,2013,50.38494565
Malawi,2014,50.3489945
Malawi,2015,50.58651256
Malawi,2016,50.93418003
Malawi,2017,51.03236702
Malaysia,1990,59.0933422
Malaysia,1991,57.87914668
Malaysia,1992,57.03518676
Malaysia,1993,56.0758101
Malaysia,1994,55.48294048
Malaysia,1995,57.07867362
Malaysia,1996,57.86043987
Malaysia,1997,58.69434636
Malaysia,1998,59.83619393
Malaysia,1999,62.41366864
Malaysia,2000,64.37407892
Malaysia,2001,63.83942
Malaysia,2002,63.61173369
Malaysia,2003,64.42427446
Malaysia,2004,63.59410803
Malaysia,2005,62.3466774
Malaysia,2006,62.00512292
Malaysia,2007,62.48720568
Malaysia,2008,64.74599688
Malaysia,2009,67.14293339
Malaysia,2010,67.14186679
Malaysia,2011,65.00808214
Malaysia,2012,65.22884056
Malaysia,2013,65.49753167
Malaysia,2014,68.34105288
Malaysia,2015,70.0065781
Malaysia,2016,71.39127162
Malaysia,2017,72.67572955
Maldives,1990,38.44319546
Maldives,1991,38.72132892
Maldives,1992,39.21961123
Maldives,1993,38.57143788
Maldives,1994,37.44914969
Maldives,1995,37.15713477
Maldives,1996,35.91405959
Maldives,1997,34.66481929
Maldives,1998,33.37038784
Maldives,1999,31.56661724
Maldives,2000,30.42554731
Maldives,2001,29.76754374
Maldives,2002,29.70452139
Maldives,2003,29.82875792
Maldives,2004,30.40601985
Maldives,2005,31.11563579
Maldives,2006,31.46831884
Maldives,2007,32.45329375
Maldives,2008,33.39405597
Maldives,2009,33.28276377
Maldives,2010,33.39696965
Maldives,2011,32.86820292
Maldives,2012,32.487104
Maldives,2013,32.5998004
Maldives,2014,32.79434889
Maldives,2015,33.28726553
Maldives,2016,33.74786398
Maldives,2017,34.13959128
Mali,1990,31.06323377
Mali,1991,32.08839427
Mali,1992,33.35295568
Mali,1993,34.31230008
Mali,1994,35.59638036
Mali,1995,36.9915424
Mali,1996,38.20227739
Mali,1997,39.42777768
Mali,1998,40.47465444
Mali,1999,41.3472307
Mali,2000,42.03129488
Mali,2001,41.73170843
Mali,2002,41.60841004
Mali,2003,41.10062864
Mali,2004,40.8387829
Mali,2005,40.53193004
Mali,2006,40.72463218
Mali,2007,41.3398476
Mali,2008,41.85431074
Mali,2009,42.39193245
Mali,2010,42.93595537
Mali,2011,43.06978687
Mali,2012,43.33418411
Mali,2013,43.71996691
Mali,2014,44.10541598
Mali,2015,44.49230472
Mali,2016,44.91822528
Mali,2017,44.85693237
Malta,1990,67.00600707
Malta,1991,66.2706204
Malta,1992,65.34986495
Malta,1993,63.39324072
Malta,1994,62.20575802
Malta,1995,62.1807764
Malta,1996,61.91515417
Malta,1997,62.21885846
Malta,1998,62.23707377
Malta,1999,62.7876984
Malta,2000,63.14670156
Malta,2001,63.19224386
Malta,2002,62.00460716
Malta,2003,61.48706447
Malta,2004,61.22417919
Malta,2005,60.89207771
Malta,2006,59.77663295
Malta,2007,58.80872419
Malta,2008,57.0076822
Malta,2009,55.07974308
Malta,2010,53.5738299
Malta,2011,51.8581545
Malta,2012,51.06630992
Malta,2013,49.75685707
Malta,2014,49.19660187
Malta,2015,49.39218716
Malta,2016,50.49751036
Malta,2017,50.89008525
Marshall Islands,1990,120.503934
Marshall Islands,1991,129.1318829
Marshall Islands,1992,138.867666
Marshall Islands,1993,148.1718856
Marshall Islands,1994,155.1474618
Marshall Islands,1995,162.8988061
Marshall Islands,1996,168.9635977
Marshall Islands,1997,176.2903455
Marshall Islands,1998,183.0101694
Marshall Islands,1999,188.8005913
Marshall Islands,2000,194.663026
Marshall Islands,2001,199.8387642
Marshall Islands,2002,205.6858041
Marshall Islands,2003,211.9597643
Marshall Islands,2004,216.0482338
Marshall Islands,2005,218.3025901
Marshall Islands,2006,216.7957261
Marshall Islands,2007,212.2461293
Marshall Islands,2008,207.8186815
Marshall Islands,2009,203.1117433
Marshall Islands,2010,200.33121
Marshall Islands,2011,198.0192729
Marshall Islands,2012,196.508826
Marshall Islands,2013,195.6607063
Marshall Islands,2014,194.798495
Marshall Islands,2015,195.0051857
Marshall Islands,2016,194.7568876
Marshall Islands,2017,194.9544931
Mauritania,1990,87.96758072
Mauritania,1991,89.59285922
Mauritania,1992,91.53901419
Mauritania,1993,92.88498017
Mauritania,1994,94.24625959
Mauritania,1995,94.70708531
Mauritania,1996,95.2675957
Mauritania,1997,95.04873871
Mauritania,1998,94.87858429
Mauritania,1999,94.79439237
Mauritania,2000,94.86233647
Mauritania,2001,94.85243194
Mauritania,2002,93.96356797
Mauritania,2003,93.36151691
Mauritania,2004,92.71278987
Mauritania,2005,91.25807495
Mauritania,2006,89.64152351
Mauritania,2007,88.07293331
Mauritania,2008,86.82428111
Mauritania,2009,85.77013335
Mauritania,2010,84.72017902
Mauritania,2011,84.23921313
Mauritania,2012,83.82814223
Mauritania,2013,83.47252437
Mauritania,2014,82.87761381
Mauritania,2015,82.49580634
Mauritania,2016,82.32423987
Mauritania,2017,82.12459728
Mauritius,1990,97.92184632
Mauritius,1991,96.81487199
Mauritius,1992,100.182974
Mauritius,1993,101.8381385
Mauritius,1994,101.6727265
Mauritius,1995,100.359534
Mauritius,1996,100.0412274
Mauritius,1997,102.3990098
Mauritius,1998,99.60525011
Mauritius,1999,99.935145
Mauritius,2000,100.6114137
Mauritius,2001,102.5561307
Mauritius,2002,104.7967656
Mauritius,2003,107.3125927
Mauritius,2004,108.7834935
Mauritius,2005,115.1906703
Mauritius,2006,118.1231114
Mauritius,2007,117.0704991
Mauritius,2008,120.5327284
Mauritius,2009,122.1243879
Mauritius,2010,121.2597197
Mauritius,2011,118.8825963
Mauritius,2012,120.8607616
Mauritius,2013,117.7006682
Mauritius,2014,118.7069652
Mauritius,2015,118.9141102
Mauritius,2016,119.3752018
Mauritius,2017,117.5288819
Mexico,1990,83.51246548
Mexico,1991,83.7164098
Mexico,1992,85.52359336
Mexico,1993,87.31970708
Mexico,1994,87.87079041
Mexico,1995,89.56006127
Mexico,1996,89.09303028
Mexico,1997,90.30347011
Mexico,1998,91.83333899
Mexico,1999,91.71174247
Mexico,2000,90.55371453
Mexico,2001,90.37868902
Mexico,2002,92.5160753
Mexico,2003,94.22767374
Mexico,2004,93.06409403
Mexico,2005,95.11315995
Mexico,2006,93.66482882
Mexico,2007,93.17942495
Mexico,2008,97.32822838
Mexico,2009,100.3652495
Mexico,2010,99.57790959
Mexico,2011,97.80232728
Mexico,2012,98.47617161
Mexico,2013,100.0082985
Mexico,2014,101.6116704
Mexico,2015,101.5315157
Mexico,2016,103.1908893
Mexico,2017,102.9832826
Micronesia (country),1990,156.3115278
Micronesia (country),1991,161.6442048
Micronesia (country),1992,166.5489097
Micronesia (country),1993,170.954615
Micronesia (country),1994,175.333709
Micronesia (country),1995,178.8169678
Micronesia (country),1996,183.0086406
Micronesia (country),1997,187.2616799
Micronesia (country),1998,191.2186163
Micronesia (country),1999,195.0074503
Micronesia (country),2000,198.4192609
Micronesia (country),2001,201.7895079
Micronesia (country),2002,205.4281489
Micronesia (country),2003,208.5223346
Micronesia (country),2004,212.1114217
Micronesia (country),2005,214.0695596
Micronesia (country),2006,212.1104498
Micronesia (country),2007,208.2891098
Micronesia (country),2008,203.8955355
Micronesia (country),2009,199.681306
Micronesia (country),2010,196.7142386
Micronesia (country),2011,195.462223
Micronesia (country),2012,194.3842635
Micronesia (country),2013,193.823197
Micronesia (country),2014,193.8911048
Micronesia (country),2015,194.0292227
Micronesia (country),2016,194.0090022
Micronesia (country),2017,193.3830501
Middle SDI,1990,39.91136496
Middle SDI,1991,40.35495256
Middle SDI,1992,41.11030847
Middle SDI,1993,41.69723346
Middle SDI,1994,42.36003514
Middle SDI,1995,42.84526134
Middle SDI,1996,43.72438841
Middle SDI,1997,44.65466929
Middle SDI,1998,45.5522326
Middle SDI,1999,46.21635032
Middle SDI,2000,46.99975131
Middle SDI,2001,47.16789218
Middle SDI,2002,48.0478114
Middle SDI,2003,48.80160068
Middle SDI,2004,49.13849626
Middle SDI,2005,49.60697142
Middle SDI,2006,49.7272252
Middle SDI,2007,50.29705544
Middle SDI,2008,51.77496298
Middle SDI,2009,53.12165883
Middle SDI,2010,54.15967205
Middle SDI,2011,54.77205594
Middle SDI,2012,55.47838967
Middle SDI,2013,55.97426783
Middle SDI,2014,56.91248491
Middle SDI,2015,58.14738629
Middle SDI,2016,58.98589853
Middle SDI,2017,58.82756691
Moldova,1990,100.6352777
Moldova,1991,106.3174269
Moldova,1992,105.707183
Moldova,1993,112.5111083
Moldova,1994,125.7202798
Moldova,1995,131.1276475
Moldova,1996,125.2780825
Moldova,1997,115.1165661
Moldova,1998,109.1313247
Moldova,1999,109.5180613
Moldova,2000,111.5018173
Moldova,2001,110.956991
Moldova,2002,111.1034416
Moldova,2003,112.2245088
Moldova,2004,113.8101952
Moldova,2005,119.6027793
Moldova,2006,120.210392
Moldova,2007,119.6832305
Moldova,2008,119.7240304
Moldova,2009,123.2944881
Moldova,2010,125.6000389
Moldova,2011,117.6269468
Moldova,2012,115.6040247
Moldova,2013,113.4714905
Moldova,2014,118.7020275
Moldova,2015,122.3964167
Moldova,2016,117.6744102
Moldova,2017,115.0813003
Mongolia,1990,129.7943438
Mongolia,1991,134.0801561
Mongolia,1992,135.839919
Mongolia,1993,140.350856
Mongolia,1994,146.2102523
Mongolia,1995,155.4318223
Mongolia,1996,161.2269166
Mongolia,1997,165.5722091
Mongolia,1998,166.2969643
Mongolia,1999,166.7841656
Mongolia,2000,164.4976012
Mongolia,2001,163.0827544
Mongolia,2002,161.9743335
Mongolia,2003,160.0485912
Mongolia,2004,158.4468239
Mongolia,2005,158.2498594
Mongolia,2006,154.052188
Mongolia,2007,149.8032922
Mongolia,2008,149.0994269
Mongolia,2009,152.5946889
Mongolia,2010,149.5916793
Mongolia,2011,144.6830434
Mongolia,2012,138.8795731
Mongolia,2013,133.8828668
Mongolia,2014,129.5973821
Mongolia,2015,127.7631981
Mongolia,2016,127.2522548
Mongolia,2017,126.890717
Montenegro,1990,100.9650815
Montenegro,1991,99.79769859
Montenegro,1992,99.96347826
Montenegro,1993,101.1056429
Montenegro,1994,103.3182812
Montenegro,1995,104.9730912
Montenegro,1996,107.183443
Montenegro,1997,110.2725562
Montenegro,1998,111.4902728
Montenegro,1999,111.1982186
Montenegro,2000,110.7352359
Montenegro,2001,110.144634
Montenegro,2002,109.609763
Montenegro,2003,109.3443652
Montenegro,2004,108.5606027
Montenegro,2005,108.5850017
Montenegro,2006,107.2569431
Montenegro,2007,104.6326603
Montenegro,2008,102.3661799
Montenegro,2009,99.57616484
Montenegro,2010,97.39885081
Montenegro,2011,96.98117421
Montenegro,2012,97.12676791
Montenegro,2013,97.78587616
Montenegro,2014,97.69781302
Montenegro,2015,98.43692325
Montenegro,2016,98.82532704
Montenegro,2017,98.95802444
Morocco,1990,114.1322048
Morocco,1991,116.7658119
Morocco,1992,119.7145225
Morocco,1993,123.1542017
Morocco,1994,124.8053024
Morocco,1995,127.1577924
Morocco,1996,128.6183857
Morocco,1997,131.2524309
Morocco,1998,131.0662976
Morocco,1999,132.6504114
Morocco,2000,130.7106066
Morocco,2001,130.2015065
Morocco,2002,129.5453614
Morocco,2003,130.0073537
Morocco,2004,130.1095724
Morocco,2005,130.6247247
Morocco,2006,131.3894609
Morocco,2007,131.9786578
Morocco,2008,131.9932418
Morocco,2009,131.664228
Morocco,2010,131.506004
Morocco,2011,131.2992434
Morocco,2012,130.6057976
Morocco,2013,130.4625015
Morocco,2014,130.3459379
Morocco,2015,130.1621
Morocco,2016,130.038792
Morocco,2017,129.7290967
Mozambique,1990,27.88721053
Mozambique,1991,27.80744494
Mozambique,1992,28.08512935
Mozambique,1993,28.37955325
Mozambique,1994,28.51111061
Mozambique,1995,28.87357995
Mozambique,1996,29.70064238
Mozambique,1997,31.36212512
Mozambique,1998,32.63858445
Mozambique,1999,34.19591516
Mozambique,2000,35.8619695
Mozambique,2001,36.93846733
Mozambique,2002,38.90310359
Mozambique,2003,40.93010968
Mozambique,2004,43.09168555
Mozambique,2005,45.1208427
Mozambique,2006,46.61526531
Mozambique,2007,48.4192042
Mozambique,2008,49.41809247
Mozambique,2009,50.35788454
Mozambique,2010,51.66404405
Mozambique,2011,52.77019905
Mozambique,2012,53.92504132
Mozambique,2013,54.93298339
Mozambique,2014,56.04625498
Mozambique,2015,57.21101706
Mozambique,2016,58.28483569
Mozambique,2017,59.13741318
Myanmar,1990,29.94711856
Myanmar,1991,29.91682326
Myanmar,1992,29.87471994
Myanmar,1993,29.84911605
Myanmar,1994,29.8130109
Myanmar,1995,29.78275237
Myanmar,1996,29.78438028
Myanmar,1997,29.92421694
Myanmar,1998,30.16341152
Myanmar,1999,30.45571702
Myanmar,2000,30.79130267
Myanmar,2001,31.50506088
Myanmar,2002,32.63572069
Myanmar,2003,34.07163148
Myanmar,2004,35.55207796
Myanmar,2005,36.55622204
Myanmar,2006,37.85591388
Myanmar,2007,39.03418991
Myanmar,2008,40.33146538
Myanmar,2009,41.37666003
Myanmar,2010,41.8509474
Myanmar,2011,42.17221126
Myanmar,2012,42.48572144
Myanmar,2013,43.07843509
Myanmar,2014,43.50322588
Myanmar,2015,44.16790323
Myanmar,2016,44.7308595
Myanmar,2017,45.00375173
Namibia,1990,87.64363025
Namibia,1991,88.10490231
Namibia,1992,89.55001055
Namibia,1993,91.51937099
Namibia,1994,94.65887044
Namibia,1995,98.9414289
Namibia,1996,103.8563224
Namibia,1997,110.0328274
Namibia,1998,117.0541783
Namibia,1999,123.2661061
Namibia,2000,128.6388057
Namibia,2001,129.7470603
Namibia,2002,132.2571332
Namibia,2003,131.0387444
Namibia,2004,127.8953386
Namibia,2005,122.2604265
Namibia,2006,114.1464026
Namibia,2007,105.8951617
Namibia,2008,98.67557184
Namibia,2009,92.83215792
Namibia,2010,87.91396463
Namibia,2011,83.67281001
Namibia,2012,82.09602732
Namibia,2013,81.08428427
Namibia,2014,80.73741064
Namibia,2015,80.91456079
Namibia,2016,81.39498315
Namibia,2017,81.99591401
Nepal,1990,15.60762658
Nepal,1991,15.63829792
Nepal,1992,15.69305468
Nepal,1993,16.08128978
Nepal,1994,16.28894431
Nepal,1995,16.53678024
Nepal,1996,16.82021172
Nepal,1997,17.4183649
Nepal,1998,18.11873146
Nepal,1999,18.87519845
Nepal,2000,19.61134897
Nepal,2001,20.35224176
Nepal,2002,21.43204339
Nepal,2003,22.63630987
Nepal,2004,23.94271834
Nepal,2005,25.14703116
Nepal,2006,26.38401208
Nepal,2007,27.824767
Nepal,2008,29.27847463
Nepal,2009,30.82000709
Nepal,2010,32.34624702
Nepal,2011,34.11007763
Nepal,2012,35.75599682
Nepal,2013,37.23988771
Nepal,2014,38.57040764
Nepal,2015,40.1517717
Nepal,2016,41.46249025
Nepal,2017,42.48550694
Netherlands,1990,52.30263224
Netherlands,1991,51.87288406
Netherlands,1992,51.36101511
Netherlands,1993,52.49222304
Netherlands,1994,51.08361514
Netherlands,1995,50.28688664
Netherlands,1996,49.9546199
Netherlands,1997,48.67357488
Netherlands,1998,47.79172155
Netherlands,1999,47.99853021
Netherlands,2000,47.49190764
Netherlands,2001,46.65601076
Netherlands,2002,46.05084912
Netherlands,2003,45.08928107
Netherlands,2004,42.92249809
Netherlands,2005,41.01027965
Netherlands,2006,39.3589145
Netherlands,2007,37.73991591
Netherlands,2008,37.16804814
Netherlands,2009,35.90784318
Netherlands,2010,35.17042814
Netherlands,2011,34.63199909
Netherlands,2012,34.33166179
Netherlands,2013,33.62716678
Netherlands,2014,32.71931228
Netherlands,2015,33.03482911
Netherlands,2016,33.32225761
Netherlands,2017,33.37120591
New Zealand,1990,65.17041851
New Zealand,1991,63.39213181
New Zealand,1992,63.57720154
New Zealand,1993,63.38460047
New Zealand,1994,61.19922984
New Zealand,1995,63.37827564
New Zealand,1996,61.98733688
New Zealand,1997,60.37624933
New Zealand,1998,58.34403337
New Zealand,1999,58.92201172
New Zealand,2000,56.57802799
New Zealand,2001,56.19117346
New Zealand,2002,56.25829935
New Zealand,2003,55.36732037
New Zealand,2004,53.79215112
New Zealand,2005,51.91279276
New Zealand,2006,50.88295315
New Zealand,2007,50.49110325
New Zealand,2008,49.51589386
New Zealand,2009,48.0947444
New Zealand,2010,46.57450022
New Zealand,2011,46.24765764
New Zealand,2012,45.51005645
New Zealand,2013,44.50027381
New Zealand,2014,44.5703176
New Zealand,2015,44.2298265
New Zealand,2016,44.39994201
New Zealand,2017,44.6705772
Nicaragua,1990,56.41192595
Nicaragua,1991,60.3780979
Nicaragua,1992,60.36576862
Nicaragua,1993,63.70393994
Nicaragua,1994,65.06784492
Nicaragua,1995,67.95582373
Nicaragua,1996,69.53487962
Nicaragua,1997,69.04681558
Nicaragua,1998,69.75089216
Nicaragua,1999,70.87119373
Nicaragua,2000,71.64434099
Nicaragua,2001,74.28124612
Nicaragua,2002,76.70366487
Nicaragua,2003,78.16608138
Nicaragua,2004,78.88533897
Nicaragua,2005,79.56001957
Nicaragua,2006,75.4965618
Nicaragua,2007,75.53730351
Nicaragua,2008,74.9432602
Nicaragua,2009,73.49633992
Nicaragua,2010,70.81656726
Nicaragua,2011,71.78077804
Nicaragua,2012,72.26249682
Nicaragua,2013,72.83320001
Nicaragua,2014,75.44990038
Nicaragua,2015,72.02787463
Nicaragua,2016,70.2152354
Nicaragua,2017,69.15684683
Niger,1990,29.85107447
Niger,1991,30.0875125
Niger,1992,30.79069861
Niger,1993,31.31083154
Niger,1994,31.78268937
Niger,1995,32.39352684
Niger,1996,32.59781617
Niger,1997,33.29674014
Niger,1998,33.88838641
Niger,1999,34.59541174
Niger,2000,35.11860106
Niger,2001,35.41990451
Niger,2002,35.16152167
Niger,2003,34.92688301
Niger,2004,34.70555945
Niger,2005,34.7317891
Niger,2006,34.67748684
Niger,2007,34.56450611
Niger,2008,34.45574704
Niger,2009,34.66389038
Niger,2010,34.60617925
Niger,2011,34.6434932
Niger,2012,34.69685934
Niger,2013,34.86704728
Niger,2014,35.15459233
Niger,2015,35.30752176
Niger,2016,35.46699472
Niger,2017,35.35517693
Nigeria,1990,31.94697815
Nigeria,1991,33.66517412
Nigeria,1992,35.40461168
Nigeria,1993,36.89536774
Nigeria,1994,38.37453882
Nigeria,1995,39.7538508
Nigeria,1996,41.31164479
Nigeria,1997,42.99893224
Nigeria,1998,44.54470158
Nigeria,1999,45.91130322
Nigeria,2000,46.74295781
Nigeria,2001,46.15480398
Nigeria,2002,45.49612328
Nigeria,2003,44.34869685
Nigeria,2004,43.04778425
Nigeria,2005,41.52528159
Nigeria,2006,40.05055684
Nigeria,2007,38.32318572
Nigeria,2008,36.42496752
Nigeria,2009,35.08576849
Nigeria,2010,34.2480198
Nigeria,2011,33.62869912
Nigeria,2012,33.32378272
Nigeria,2013,33.12945281
Nigeria,2014,33.27934251
Nigeria,2015,33.38290269
Nigeria,2016,33.62175009
Nigeria,2017,33.53611018
North Africa and Middle East,1990,114.8928579
North Africa and Middle East,1991,116.6812518
North Africa and Middle East,1992,117.7422795
North Africa and Middle East,1993,119.6997426
North Africa and Middle East,1994,120.9701423
North Africa and Middle East,1995,120.735335
North Africa and Middle East,1996,120.8122507
North Africa and Middle East,1997,121.4666816
North Africa and Middle East,1998,120.3869925
North Africa and Middle East,1999,119.4686226
North Africa and Middle East,2000,116.7843206
North Africa and Middle East,2001,115.9857028
North Africa and Middle East,2002,115.6685051
North Africa and Middle East,2003,114.7052267
North Africa and Middle East,2004,113.3338747
North Africa and Middle East,2005,112.6844206
North Africa and Middle East,2006,112.3313202
North Africa and Middle East,2007,111.1888592
North Africa and Middle East,2008,111.1949178
North Africa and Middle East,2009,112.3995382
North Africa and Middle East,2010,112.4428308
North Africa and Middle East,2011,111.6080466
North Africa and Middle East,2012,111.1782377
North Africa and Middle East,2013,110.2678261
North Africa and Middle East,2014,110.0801724
North Africa and Middle East,2015,110.1998167
North Africa and Middle East,2016,109.699875
North Africa and Middle East,2017,109.4740132
North America,1990,75.57434791
North America,1991,75.21378945
North America,1992,74.5044097
North America,1993,76.18018135
North America,1994,76.37193888
North America,1995,76.99961811
North America,1996,76.67120955
North America,1997,76.38879111
North America,1998,76.43302314
North America,1999,77.40604451
North America,2000,77.33231477
North America,2001,77.43819904
North America,2002,77.34824821
North America,2003,76.76132111
North America,2004,74.60764347
North America,2005,74.46984983
North America,2006,73.17078588
North America,2007,71.76779448
North America,2008,71.23495611
North America,2009,70.31220871
North America,2010,68.71523685
North America,2011,68.64576445
North America,2012,68.14384411
North America,2013,67.86524248
North America,2014,68.0013815
North America,2015,68.22337117
North America,2016,68.82137545
North America,2017,69.06073396
North Korea,1990,26.84657459
North Korea,1991,26.88857152
North Korea,1992,26.93787216
North Korea,1993,26.93957379
North Korea,1994,26.99469336
North Korea,1995,27.36489792
North Korea,1996,27.92313432
North Korea,1997,28.19708229
North Korea,1998,28.27553352
North Korea,1999,28.25863964
North Korea,2000,28.33844639
North Korea,2001,28.34120686
North Korea,2002,28.2346431
North Korea,2003,27.98449515
North Korea,2004,27.56598568
North Korea,2005,27.29031808
North Korea,2006,27.00710998
North Korea,2007,26.75648914
North Korea,2008,26.54782171
North Korea,2009,26.3494055
North Korea,2010,26.24187103
North Korea,2011,26.1711697
North Korea,2012,26.13339258
North Korea,2013,26.13479787
North Korea,2014,26.12697895
North Korea,2015,26.15301496
North Korea,2016,26.12766392
North Korea,2017,26.05534974
Northern Ireland,1990,77.97028811
Northern Ireland,1991,75.77720144
Northern Ireland,1992,73.19541705
Northern Ireland,1993,75.8457394
Northern Ireland,1994,73.47649712
Northern Ireland,1995,73.0395632
Northern Ireland,1996,68.62718413
Northern Ireland,1997,66.69212359
Northern Ireland,1998,65.91777018
Northern Ireland,1999,65.73927283
Northern Ireland,2000,61.63048215
Northern Ireland,2001,58.02432252
Northern Ireland,2002,58.56924104
Northern Ireland,2003,55.90465358
Northern Ireland,2004,54.43238821
Northern Ireland,2005,52.4069194
Northern Ireland,2006,51.93601197
Northern Ireland,2007,50.65451314
Northern Ireland,2008,48.71698135
Northern Ireland,2009,46.85750864
Northern Ireland,2010,46.46083334
Northern Ireland,2011,44.34767713
Northern Ireland,2012,43.37076258
Northern Ireland,2013,42.23572524
Northern Ireland,2014,41.31326482
Northern Ireland,2015,42.03887468
